mine_request,mined,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
1,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2,0,1,0.4628748893737793
1,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2,0,1,0.2889111042022705
1,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2,1,2,0.4338643550872803
2,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,3,0,1,0.8916940689086914
2,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,3,0,1,0.7801358699798584
2,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2,1,2,-
3,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,4,0,1,0.396190881729126
3,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,4,0,1,1.430419921875
3,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,4,1,2,0.37173032760620117
4,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,5,0,1,1.5011930465698242
4,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,5,0,1,0.9868521690368652
4,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,5,1,2,1.1367838382720947
5,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,6,0,1,3.1507740020751953
5,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,6,0,1,3.233016014099121
5,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,6,1,2,0.8382000923156738
6,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,7,0,1,0.9109430313110352
6,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,7,0,1,0.8796639442443848
6,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,7,1,2,3.4011738300323486
7,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,8,0,1,1.729322910308838
7,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,8,0,1,0.5071589946746826
7,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,8,1,2,0.5460431575775146
8,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,9,0,1,0.38137102127075195
8,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,9,0,1,1.4625108242034912
8,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,8,1,2,-
9,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,10,0,1,0.7919700145721436
9,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,10,0,1,0.31577014923095703
9,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,9,1,2,1.9695138931274414
10,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,11,0,1,2.0793309211730957
10,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,11,0,1,0.767348051071167
10,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,11,1,2,1.1321618556976318
11,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,12,0,1,1.5461251735687256
11,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,12,0,1,1.9489121437072754
11,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,12,1,2,1.1675891876220703
12,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,13,0,1,2.8712587356567383
12,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,13,0,1,3.128967761993408
12,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,13,1,2,2.96061372756958
13,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,14,0,1,1.253174066543579
13,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,14,0,1,0.24096894264221191
13,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,13,1,2,-
14,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,15,0,1,0.7820389270782471
14,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,15,0,1,1.9076402187347412
14,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,15,1,2,0.06360912322998047
15,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,16,0,1,0.779325008392334
15,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,16,0,1,0.21406984329223633
15,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,15,1,2,-
16,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,17,0,1,2.5863840579986572
16,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,17,0,1,0.9988749027252197
16,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,17,1,2,1.4493801593780518
17,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,18,0,1,4.044057130813599
17,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,18,0,1,3.041112184524536
17,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,18,1,2,1.8382389545440674
18,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,19,0,1,0.5482618808746338
18,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,19,0,1,2.908022880554199
18,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,19,1,2,2.8640639781951904
19,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,20,0,1,3.7119762897491455
19,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,20,0,1,1.5726218223571777
19,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,20,1,2,2.2709062099456787
20,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,21,0,1,0.6963217258453369
20,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,21,0,1,1.547685146331787
20,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,21,1,2,1.6241610050201416
21,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,22,0,1,0.5986332893371582
21,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,22,0,1,0.1160130500793457
21,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,22,1,2,0.566457986831665
22,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,23,0,1,2.4119231700897217
22,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,23,0,1,1.23126220703125
22,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,23,1,2,1.70609712600708
23,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,24,0,1,1.0856976509094238
23,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,24,0,1,1.388812780380249
23,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,23,1,2,-
24,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,25,0,1,3.2401041984558105
24,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,25,0,1,3.8177168369293213
24,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,25,1,2,0.6727120876312256
25,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,26,0,1,0.2718238830566406
25,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,26,0,1,0.4262862205505371
25,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,26,1,2,2.155653953552246
26,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,27,0,1,0.8874571323394775
26,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,27,0,1,0.4557371139526367
26,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,27,1,2,0.7907290458679199
27,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,28,0,1,1.351536750793457
27,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,28,0,1,0.8335239887237549
27,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,28,1,2,0.8228178024291992
28,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,29,0,1,0.39852213859558105
28,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,29,0,1,0.5991628170013428
28,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,29,1,2,0.7798020839691162
29,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,30,0,1,0.07640409469604492
29,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,30,0,1,1.3528361320495605
29,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,30,1,2,0.5641798973083496
30,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,31,0,1,1.2021968364715576
30,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,31,0,1,0.8247270584106445
30,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,30,1,2,-
31,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,32,0,1,3.4583749771118164
31,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,32,0,1,0.38478899002075195
31,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,32,1,2,2.1909940242767334
