resolve_request,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,won
0,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2,0,1,1
0,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2,0,1,0
0,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2,1,2,0
1,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3,0,1,0
1,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3,0,1,1
1,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3,1,2,1
2,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,4,0,1,1
2,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,4,0,1,0
2,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,4,1,2,0
3,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,5,0,1,0
3,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,5,0,1,1
3,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,5,1,2,1
4,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,6,0,1,1
4,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,6,0,1,0
4,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,6,1,2,0
5,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,7,0,1,0
5,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,7,0,1,1
5,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,7,1,2,1
6,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,8,0,1,1
6,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,8,0,1,0
6,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,8,1,2,0
7,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,9,0,1,0
7,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,9,0,1,1
7,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,9,1,2,1
8,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,10,0,1,1
8,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,10,0,1,0
8,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,10,1,2,0
9,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,11,0,1,0
9,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,11,0,1,1
9,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,11,1,2,0
10,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,12,0,1,1
10,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,12,0,1,0
10,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,12,1,2,0
11,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,13,0,1,0
11,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,13,0,1,1
11,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,13,1,2,1
12,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,14,0,1,1
12,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,14,0,1,0
12,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,14,1,2,1
13,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,15,0,1,0
13,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,15,0,1,1
13,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,15,1,2,0
14,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,16,0,1,1
14,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,16,0,1,0
14,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,16,1,2,1
15,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,17,0,1,0
15,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,17,0,1,1
15,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,17,1,2,0
16,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,18,0,1,1
16,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,18,0,1,0
16,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,18,1,2,1
17,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,19,0,1,0
17,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,19,0,1,1
17,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,19,1,2,0
18,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,20,0,1,1
18,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,20,0,1,0
18,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,20,1,2,1
19,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,21,0,1,0
19,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,21,0,1,1
19,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,21,1,2,0
20,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,22,0,1,1
20,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,22,0,1,0
20,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,22,1,2,1
21,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,23,0,1,0
21,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,23,0,1,1
21,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,23,1,2,0
22,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,24,0,1,1
22,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,24,0,1,0
22,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,24,1,2,1
23,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,25,0,1,0
23,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,25,0,1,1
